,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
1194,Ca2ScNbO6,15.0,10.27618606,10.8,6.415605973,2.9,1.135781669,2.56,1.089733912,1.1545,0.15865765,1.025,0.528795802,31.401469,23.538232100000002,1.058,0.7086578859999999,1.082,0.517799189,1217.52,1618.58774,2.3229,2.1319879669999997,712.28,910.1723053999999,18.239,4.435936091,47.015948,78.14538411,1.841,0.40589284299999995,71.5,33.3144113,2.4,0.916515139,0.063415632,0.089463145,1.38664456,2.188379884,0.7608,0.21615633199999998,0.98970576,0.620355298,10.725503,3.5471395360000004,8.3912,9.50129912,71.0,38.04996715,59.4,35.43783289,1.43,1.184417578,0.715,0.592208789,0.8033402479999999,0.6765873020000001,4.14,0.0,-3.5189999999999997,3.1430000000000002
1195,Ca2ScOsO6,18.5,19.94617758,11.1,6.204030948,3.0,1.341640786,2.62,1.051056611,1.1398,0.192227365,1.01,0.518555686,41.133831,51.02640805,1.045,0.692636268,1.062,0.499395635,1244.32,1682.243312,3.7269,6.310956622000001,767.88,1040.5913369999998,17.998,4.875591862,50.415948,79.10899197,1.8259999999999998,0.381056426,72.3,32.97893267,2.5,1.204159458,0.067766832,0.10019174900000001,1.32448456,2.026691854,0.7473,0.248496298,1.01037576,0.620242309,10.893438,3.3917161769999997,7.6712,9.187796959,72.0,37.69350077,60.4,35.21420168,1.419,1.172464925,0.7095,0.586232462,0.83229832,0.618253968,5.55,0.0,-2.9,0.0
1196,Ca2ScTaO6,18.2,19.08297671,10.8,6.415605973,3.0,1.341640786,2.55,1.098917649,1.1545,0.15865765,1.025,0.528795802,40.205619,48.31834858,1.06,0.711280535,1.088,0.5245340789999999,1288.92,1791.1654469999999,3.1309,4.52951016,766.28,1036.692522,18.241,4.432598448,47.315948,78.17737197,1.8419999999999999,0.407671436,71.4,33.36824838,2.4,0.916515139,0.072946832,0.11360031400000001,1.43430056,2.31486734,0.7483,0.246017906,0.93257576,0.652097041,10.804578,3.4657103769999997,8.1312,9.331800949,70.9,38.09842516,59.5,35.40409581,1.433,1.1878156420000001,0.7165,0.5939078210000001,0.8033402479999999,0.6765873020000001,5.325,0.0,-3.64,3.733
1197,Ca2TaCrO6,18.5,19.14810696,11.1,6.106553856000001,3.0,1.341640786,2.58,1.069728938,1.16,0.149933319,1.005,0.510122534,40.909638,48.4335853,1.042,0.6933657040000001,1.057,0.495823557,1273.02,1775.629805,3.5464,4.684974028,802.88,1078.647547,17.464000000000002,5.487987245,55.115947999999996,78.55401135,1.876,0.44138871799999996,72.3,32.86959081,2.7,1.4177446880000002,0.077608832,0.11817795699999999,1.45605656,2.333197557,0.7364,0.257126895,0.98037576,0.6120560979999999,10.825078,3.441070251,7.5112,8.863001577,74.7,34.45301148,63.3,31.85608262,1.402,1.156676705,0.701,0.5783383529999999,0.7930169509999999,0.6984126979999999,5.695,0.0,-3.2460000000000004,3.201
1198,Ca2TaInO6,21.0,21.22262943,11.8,5.878775383,3.1,1.4456832290000001,2.592,1.059969811,1.16,0.149933319,1.02,0.523545605,47.191828,53.29446413,1.032,0.685051823,1.06,0.49791565600000004,1213.12,1727.70654,3.5634,4.698272558999999,627.855,978.3268519,18.317,4.382611208,53.915948,78.04082890000001,1.824,0.399329438,74.3,32.545506599999996,2.4,0.916515139,0.059748192,0.10964877099999999,1.34313256,2.257041772,0.7149,0.287533807,0.94377576,0.640063288,10.727064,3.566934271,7.3712,8.808196919,76.9,33.95128864,65.9,31.64316672,1.3630000000000002,1.127220475,0.6815,0.563610238,0.7930169509999999,0.6984126979999999,6.0760000000000005,0.0,-3.1239999999999997,3.8489999999999998
1199,Ca2TaMnO6,18.6,19.17915535,11.2,6.029925372999999,3.0,1.341640786,2.569,1.0796522590000002,1.1308,0.20736865699999998,1.005,0.510122534,41.203833,48.50890954,1.037,0.689058053,1.057,0.495823557,1212.02,1726.988895,3.5794,4.711258881,736.78,1010.3208179999999,17.476,5.4656823910000005,46.495948,78.54369003,1.876,0.44138871799999996,72.6,32.75118318,2.5,1.024695077,0.07004603200000001,0.11154505,1.33277256,2.252478994,0.7395,0.253796474,0.91187176,0.6781739040000001,10.89183,3.367377398,7.2912,8.785745555,75.0,34.31034829,63.6,31.73389355,1.38,1.138676864,0.69,0.569338432,0.851081382,0.5825396829999999,5.6129999999999995,0.009000000000000001,-3.1260000000000003,0.415
1200,Ca2TiMnO6,13.5,6.859300256,11.1,6.139218191,2.8,0.979795897,2.573,1.075751365,1.1340000000000001,0.202743187,1.0,0.505964426,27.895745,15.08671636,1.013,0.658605345,1.047,0.483612448,994.92,1201.890685,2.3651,1.9296169280000002,601.88,704.0394091000001,17.455,5.491442889,42.995948,78.77710885,1.865,0.425023529,72.5,32.81234524,2.4,0.8,0.052123232,0.066896981,1.01057656,1.3976117959999999,0.7775,0.17845629699999999,0.88757176,0.7027816309999999,10.81968,3.4450493360000003,7.4412,8.895755446,74.9,34.37862708,63.1,32.01390323,1.359,1.114151695,0.6795,0.557075848,0.844306604,0.595238095,4.17,0.02,-3.037,1.545
1201,Ca2TiSiO6,12.4,5.713142743,11.8,6.029925372999999,2.7,0.9,2.608,1.047213445,1.1232,0.229460585,0.97,0.49,25.21049,12.13562487,0.963,0.629730895,1.0190000000000001,0.470881089,1078.82,1316.2795039999999,1.8511,0.9237685259999999,618.68,727.3423414,17.926,4.757478744,57.215948,83.81369648,1.83,0.38822673799999996,74.9,32.76110499,2.4,0.8,0.090455232,0.155522558,1.15458056,1.582822416,0.8006,0.151190079,1.02842796,0.645803738,10.891447,3.380645224,7.0392,8.888983393,77.4,34.11216792,65.7,32.06259503,1.2790000000000001,1.0775778390000001,0.6395,0.53878892,0.867615682,0.552380952,3.989,0.10400000000000001,-3.408,2.362
1202,Ca2TmRuO6,20.1,19.5982142,12.3,5.657738064,3.3,1.9,2.609,1.064673189,1.1596,0.17720733600000002,1.025,0.5372383079999999,44.615660999999996,48.57645223,1.0759999999999998,0.7367930509999999,1.084,0.529135143,1070.12,1388.380499,3.3365,3.816187423,698.38,879.1299674,18.383,4.830213349,53.715948,81.13875371,1.9,0.482306956,71.0,34.18771709,2.5,1.204159458,0.063104832,0.08777688300000001,1.20223656,1.8309758459999999,0.7174,0.28271972,1.08957576,0.556947001,10.747949,3.53113824,8.1812,9.703704908999999,72.1,37.44182154,62.9,32.33094493,1.4339,1.1912102629999999,0.71695,0.595605131,0.793758782,0.696825397,5.754,0.011000000000000001,-2.8739999999999997,0.0
1203,Ca2VBiO6,19.4,21.99636334,12.0,5.949789912000001,3.0,1.341640786,2.6289999999999996,1.030654646,1.1652,0.149279469,1.015,0.52156016,43.60743,56.56866753,0.99,0.638560882,1.0490000000000002,0.48333114899999996,957.22,1182.251325,2.7564,2.7214028810000004,528.62,690.7921217999999,18.619,4.876110027,43.915948,78.57410474,1.8230000000000002,0.379817061,75.4,32.62882162,2.6,1.2,0.053988032000000005,0.074220044,0.97742456,1.4277158490000001,0.7387,0.257082885,1.02867576,0.583014219,10.796648,3.4693789180000003,7.0212,8.712558348,77.9,33.93950501,66.8,32.25151159,1.3217,1.082651842,0.66085,0.541325921,0.783497818,0.719047619,4.743,0.0,-2.7560000000000002,3.055
1204,Ca2YbRuO6,20.2,19.84842563,12.4,5.713142743,3.3,1.9,2.594,1.084584713,1.1585,0.17763853699999999,1.025,0.5372383079999999,45.02624,49.63138179,1.0759999999999998,0.7367930509999999,1.081,0.524565535,994.72,1343.470337,3.0614,3.4571280910000004,626.28,811.2989496,18.957,5.207625275,55.915948,80.40837757,1.8940000000000001,0.47132154600000004,70.9,34.2941686,2.5,1.204159458,0.053677232000000005,0.080080225,1.10899656,1.78099009,0.7168,0.28390590000000004,0.98457576,0.6495582120000001,10.754934,3.522161601,8.1012,9.59377303,71.7,38.00276306,63.1,32.17592268,1.4325,1.189441571,0.71625,0.594720785,0.7958059909999999,0.692460317,5.794,0.0,-2.662,0.0
1205,Cd2BiAsO6,26.0,24.91987159,15.0,1.549193338,3.2,1.53622915,2.822,0.7687496340000001,1.1435,0.18240134300000002,0.945,0.43786413399999996,60.47204,62.86949034,0.867,0.489306652,0.9540000000000001,0.36584696299999997,534.52,592.9787462999999,4.1381,3.451165874,315.164,348.6260099,16.442,2.542490118,25.215948,38.76024239,1.62,0.17849369699999998,90.8,8.646386527999999,2.6,1.2,0.054423152,0.08604506099999999,0.42772296,0.564350867,0.6424,0.34188541899999997,0.90756576,0.847496548,11.677016,2.4465456569999997,3.1242,2.9652700989999996,93.2,10.40961094,83.2,6.660330322,1.0632,0.761320668,0.5316,0.380660334,0.788470195,0.6726190479999999,6.742000000000001,0.0,-1.67,2.053
1206,Cu2BiAsO6,22.2,22.61769219,14.8,1.939071943,3.0,1.341640786,2.864,0.7091854479999999,1.0895,0.225193805,0.905,0.38694314799999996,50.699040000000004,57.61440809,0.835,0.44267934200000003,0.93,0.335886886,966.52,1238.8924539999998,4.1921,3.5227113269999997,467.874,547.768888,15.264000000000001,4.486016496,85.81594799999999,157.7720618,1.584,0.19980991,90.4,9.382963285,2.6,1.2,0.068512752,0.092213985,0.84212296,1.2286339370000001,0.67328,0.308593768,1.29966576,0.22928120300000002,11.423532000000002,2.7573369139999997,2.8922,2.653810762,92.6,11.47344761,82.0,9.044335243999999,1.0282,0.7098472790000001,0.5141,0.35492364,0.697880002,0.6726190479999999,6.572,0.048,-1.399,0.0
1207,Cu2BiPO6,20.4,22.40178564,14.8,1.939071943,2.9,1.3,2.865,0.708226659,1.0785,0.247487878,0.89,0.38,46.304256,57.27426402,0.8190000000000001,0.43417623200000005,0.915,0.325799018,932.82,1245.1647970000001,3.8017,3.547217869,390.60400000000004,507.5857353999999,15.671,4.442025326,80.839548,159.59753590000003,1.579,0.193620763,90.5,9.372833083,2.6,1.2,0.040478592,0.057688847,0.82140296,1.23870613,0.71745,0.28685707,1.29291576,0.24400086199999999,11.493341000000001,2.723692455,2.8242,2.625167949,92.7,11.44595999,81.9,9.027181177000001,1.0107,0.7022117990000001,0.50535,0.351105899,0.716580806,0.628968254,6.265,0.078,-1.7590000000000001,0.0
1208,Dy2CoPtO6,28.5,27.90430074,13.9,2.7,3.8,2.441311123,2.7239999999999998,0.92246626,1.1395,0.18362148600000003,0.98,0.48228622200000004,67.501359,70.93302339,1.073,0.7555931440000001,1.042,0.5065530570000001,1351.92,1579.137213,5.5666,6.104254192000001,749.82,856.3676707999998,15.794,4.044631504,19.415948,34.14119779999999,1.889,0.528572606,79.3,23.6010593,2.8,1.2489996,0.061882352,0.07699679400000001,1.49749656,1.87816059,0.6402,0.349215349,1.22606576,0.546910514,11.042586,3.2593224210000002,6.7812,9.18157116,78.6,30.49327795,70.5,22.285645600000002,1.3466,1.107763621,0.6733,0.55388181,0.826138438,0.6242063489999999,9.457,0.10800000000000001,-2.5380000000000003,0.9059999999999999
1209,Dy2MgTiO6,21.4,22.68126981,12.6,5.06359556,3.5,2.334523506,2.593,1.040654121,1.1534,0.15687906199999999,1.0,0.49949975,49.31684,57.36624481,1.065,0.750802904,1.081,0.5337499410000001,1114.42,1352.48164,3.1921,2.8271914839999996,655.28,773.8416798999999,16.682000000000002,2.39366163,20.415948,47.07217321,1.893,0.535220515,72.6,30.97482849,2.4,0.663324958,0.052765552,0.066553534,1.17426456,1.555400081,0.7388,0.312360305,0.91350576,0.699289783,10.80605,3.473200039,7.9012,9.51624721,77.8,31.24035851,69.5,23.46593275,1.3356,1.094227783,0.6678,0.547113891,0.7990039290000001,0.6793650790000001,7.07,0.026000000000000002,-3.7039999999999997,3.241
1210,Dy2MnNiO6,23.3,22.53020195,13.7,3.1,3.6,2.332380758,2.654,0.979379395,1.121,0.220230788,0.985,0.48633836,53.462785,56.77041091,1.054,0.740421502,1.043,0.5077016839999999,1174.12,1341.364622,4.2054,3.41746866,693.58,783.9407552,15.612,4.371303696,12.095948,26.68468598,1.882,0.538029739,78.9,23.89748941,2.4,0.663324958,0.055873552,0.067612764,1.22088456,1.4987199080000002,0.6772,0.31058197,1.06076176,0.560481845,10.865998,3.408555228,7.0012,9.212986539,78.1,30.74231611,69.7,22.75983304,1.3146,1.069270144,0.6573,0.534635072,0.865246834,0.550793651,7.992999999999999,0.18899999999999997,-2.622,0.66
1211,Dy2NiRuO6,25.2,23.37862271,13.8,2.891366459,3.7,2.368543856,2.719,0.9239529209999999,1.1223,0.21745576600000002,0.975,0.478670032,58.07598,58.54933849,1.071,0.754803948,1.05,0.512893751,1383.02,1636.034781,4.6954,4.127868704,802.38,949.0581961000001,15.694,4.220644974,23.315948000000002,41.81706581,1.883,0.5390927560000001,79.1,23.75478899,2.6,1.2,0.068823552,0.090418804,1.59384456,2.070621277,0.6531,0.333529144,1.16766576,0.43142303,10.858646,3.416020933,7.0212,9.218387764,78.3,30.63021384,70.1,22.47865654,1.3531,1.1074270590000002,0.67655,0.553713529,0.862378125,0.555952381,8.35,0.254,-2.403,0.0
1212,Er2MgTiO6,21.8,23.46827646,13.0,5.07937004,3.5,2.334523506,2.597,1.035394128,1.1332,0.164766987,1.0,0.49949975,50.268640000000005,59.24495928,1.061,0.7443446779999999,1.075,0.524371052,1174.62,1432.29277,3.2951,3.0231409310000004,679.68,806.9812399,16.572,2.294745302,21.215948,46.93915183,1.889,0.528383384,72.2,31.42864935,2.4,0.663324958,0.070999152,0.089602454,1.18462456,1.566994749,0.7390000000000001,0.311994231,0.90530576,0.7060338909999999,10.83981,3.4262293410000004,7.5412,8.895292292,77.4,31.93180233,70.3,22.17227999,1.3312,1.0876390759999999,0.6656,0.5438195379999999,0.7652526129999999,0.6793650790000001,7.292000000000001,0.016,-3.725,3.23
1213,Er2NiRuO6,25.6,24.07986711,14.2,2.7495454169999998,3.7,2.368543856,2.7230000000000003,0.91747534,1.1021,0.220380784,0.975,0.478670032,59.02778000000001,60.25305216,1.067,0.74841232,1.044,0.502756402,1443.22,1693.08191,4.7984,4.228000667,826.78,972.584575,15.584000000000001,4.139169482,24.115948,41.611554600000005,1.879,0.532230213,78.7,24.45015337,2.6,1.2,0.087057152,0.105778999,1.60420456,2.077253452,0.6533,0.333237768,1.15946576,0.44695828600000004,10.892406,3.3677257480000002,6.6612,8.538872113,77.9,31.34150603,70.9,21.10189565,1.3487,1.100987289,0.67435,0.550493644,0.8259497720000001,0.555952381,8.527000000000001,0.272,-2.4090000000000003,0.0
1214,Eu2CoPtO6,27.9,27.11254322,13.3,3.318132005,3.8,2.441311123,2.72,0.928999462,1.1531,0.185001324,1.0,0.514781507,65.394159,68.1827889,1.079,0.765211735,1.054,0.527488388,1143.92,1430.9748630000001,4.9052,5.92148248,633.62,755.7787477999999,17.785999999999998,6.7114710760000005,20.015948,34.01414779,1.893,0.53555672,79.9,22.55859038,2.8,1.2489996,0.058152752,0.074752663,1.27993656,1.762444672,0.6432,0.34517844700000005,1.17846576,0.625607873,10.988886,3.344077343,7.4212,10.42207815,77.4,32.65945499,69.3,24.43788043,1.3534,1.117815835,0.6767,0.558907917,0.849633802,0.6242063489999999,8.826,0.0,-2.245,0.0
1215,Eu2CoRuO6,24.5,22.32599382,13.1,3.562302626,3.7,2.368543856,2.7119999999999997,0.933089492,1.1387,0.21474871399999998,0.995,0.5115906570000001,55.992759,54.8255183,1.08,0.766120095,1.064,0.5341011139999999,1176.42,1499.736813,4.0332,3.698799746,690.18,871.3443014000001,17.694000000000003,6.835209141,24.815948000000002,43.16675977,1.964,0.558465755,79.4,22.87006777,2.8,1.2489996,0.064057952,0.08753348400000001,1.37317656,1.972921439,0.6537,0.330796327,1.07066576,0.5396787829999999,10.829066000000001,3.472990617,7.7312,10.4361616,76.8,32.88099755,68.6,24.707084,1.3439,1.106679308,0.67195,0.553339654,0.880615637,0.5670634920000001,7.563,0.0,-2.375,0.0
1216,Eu2DyTaO6,31.3,28.65327206,13.1,3.88458492,4.2,2.7495454169999998,2.576,1.061237014,1.1909,0.130359081,1.05,0.560802996,74.337228,71.84020462,1.178,0.858845737,1.1540000000000001,0.609396423,1271.22,1768.580627,4.4263,4.708206687,749.68,1022.737465,19.195999999999998,5.300734288999999,9.615948,16.84440465,2.016,0.611444192,75.5,26.58288923,2.6,0.916515139,0.069445152,0.110767578,1.43637256,2.29138431,0.6185,0.368195668,0.96686576,0.6094533289999999,10.653766000000001,3.664094907,9.7812,11.63434781,71.8,36.85322238,65.1,27.475261600000003,1.4582,1.217815651,0.7291,0.608907826,0.7778016440000001,0.7742063490000001,8.317,1.0170000000000001,-2.528,0.0
1217,Eu2ErTaO6,31.5,28.90069203,13.3,3.8742741260000004,4.2,2.7495454169999998,2.5780000000000003,1.0586954240000002,1.1808,0.138280729,1.05,0.560802996,74.813128,72.43594863,1.176,0.856296678,1.151,0.605680609,1301.32,1797.351407,4.4778,4.7556203130000005,761.88,1034.423168,19.141,5.305230344,10.015948,16.91984662,2.0140000000000002,0.608871087,75.3,26.87024377,2.6,0.916515139,0.078561952,0.117677766,1.44155256,2.294745087,0.6186,0.368073145,0.96276576,0.613699071,10.670646000000001,3.642661392,9.6012,11.41713103,71.6,37.11657312,65.5,27.00092591,1.456,1.215084935,0.728,0.607542468,0.795778295,0.7341269840000001,8.537,0.045,-3.512,0.532
1218,Eu2GdTaO6,31.1,28.41636852,12.9,3.9862262860000004,4.2,2.7495454169999998,2.574,1.063806373,1.1853,0.133964958,1.055,0.567208075,73.812228,71.2104256,1.183,0.865367552,1.158,0.614520952,1339.52,1839.607783,4.3613,4.654999915,740.18,1014.459507,19.285,5.304334548,9.615948,16.84440465,2.0140000000000002,0.608871087,75.7,26.30608295,2.6,0.916515139,0.068305552,0.11035091699999999,1.46227256,2.309185287,0.6258,0.359799611,0.94516576,0.634315808,10.674886,3.6373685589999996,9.6812,11.51105073,72.1,36.4731408,64.7,27.99303485,1.4604,1.2205759459999999,0.7302,0.6102879729999999,0.787667305,0.7519841270000001,8.094,0.08800000000000001,-3.429,0.57
1219,Eu2HoTaO6,31.4,28.77568418,13.2,3.867815921,4.2,2.7495454169999998,2.577,1.059962735,1.1819,0.137115608,1.05,0.560802996,74.58026,72.14152293,1.176,0.856296678,1.1540000000000001,0.609396423,1286.52,1782.6914800000002,4.4507,4.730100825,755.08,1027.765449,19.169,5.30230035,10.115948,16.95193263,2.0180000000000002,0.6140651429999999,75.4,26.72526894,2.6,0.916515139,0.075557552,0.11472819699999999,1.42083256,2.281907333,0.6183,0.368441325,0.96586576,0.610468747,10.662026,3.6535347189999996,9.6912,11.52308834,71.7,36.98391542,65.3,27.23251733,1.4569999999999999,1.21632249,0.7285,0.608161245,0.7937802209999999,0.7384920629999999,8.394,0.053,-3.498,0.516
1220,Eu2LuTaO6,31.8,29.29095424,13.6,4.029888336,4.2,2.7495454169999998,2.5810000000000004,1.054935543,1.1779,0.141675298,1.05,0.560802996,75.583928,73.44949559999999,1.167,0.8452579490000001,1.149,0.6032652820000001,1354.72,1858.121079,4.5553,4.835406065,774.18,1047.368059,19.073,5.317866207,10.115948,16.95193263,1.9980000000000002,0.59008135,75.0,27.32032211,2.6,0.916515139,0.080737552,0.120191005,1.57623256,2.415806092,0.6172,0.36980692299999995,0.96566576,0.610673397,10.602466,3.7326963369999997,9.5212,11.32751839,71.4,37.38769851,66.1,26.375936,1.4526,1.210923383,0.7263,0.605461692,0.801094483,0.722619048,8.79,0.022000000000000002,-3.552,0.47
1221,Eu2MgPtO6,26.4,27.53252622,12.6,4.630334761,3.7,2.451530134,2.6630000000000003,0.994002515,1.1623,0.167037152,1.015,0.526806416,61.931340000000006,69.29328303,1.072,0.761456499,1.069,0.535209305,960.22,1263.327541,4.189,5.8273737820000004,549.12,666.148291,18.519000000000002,5.795117686,26.015948,49.40415846,1.8259999999999998,0.509199372,74.8,29.57296062,2.6,1.2,0.050382752,0.066534963,1.02404456,1.536980115,0.7031,0.353299717,1.07080576,0.7790421670000001,10.96541,3.366561279,7.7312,10.46582385,78.3,32.4007716,70.3,24.15802144,1.3544,1.118416041,0.6772,0.55920802,0.8309560690000001,0.660714286,8.234,0.017,-2.541,0.0
1222,Eu2MgWO6,26.0,26.79925372,12.2,4.995998398999999,3.7,2.451530134,2.6710000000000003,0.9912058309999999,1.1585,0.175347797,1.015,0.526806416,60.806940000000004,67.18261568,1.088,0.7774676840000001,1.095,0.554675581,1133.22,1717.8560350000002,4.005,5.29560395,714.48,1087.830756,18.557000000000002,5.734089377999999,35.815948,64.85690628,1.9,0.545270575,73.6,30.06393188,2.6,1.2,0.065922752,0.107117719,1.34520456,2.427655357,0.703,0.35346117200000005,0.93950576,0.6960206179999999,10.855939999999999,3.44687352,8.1912,10.50262657,77.0,33.04239701,69.1,24.78083937,1.3579,1.122668201,0.67895,0.561334101,0.838570328,0.645634921,7.867999999999999,0.879,-1.9769999999999999,0.0
1223,Eu2NiPtO6,28.0,27.11088342,13.4,3.2,3.8,2.441311123,2.7230000000000003,0.926326616,1.1503,0.19092566600000002,1.0,0.514781507,65.37018,68.18509905,1.0759999999999998,0.7635338890000001,1.052,0.526740923,1142.52,1428.9680449999998,4.906000000000001,5.922022644,629.62,749.8469681,17.778,6.724750998999999,19.115948,31.94183708,1.8159999999999998,0.511960936,80.2,22.40446384,2.6,1.2,0.059188752000000004,0.076320873,1.28304456,1.767057224,0.6456,0.343705455,1.22786576,0.601931585,10.964766000000001,3.3671967080000003,7.3512,10.42366447,77.7,32.54857908,69.6,24.3154272,1.3694,1.128338354,0.6847,0.564169177,0.855486138,0.613095238,8.738,0.924,-1.23,0.0
1224,Eu2NiRuO6,24.6,22.33920321,13.2,3.4583232930000003,3.7,2.368543856,2.715,0.93045419,1.1359,0.21968953100000002,0.995,0.5115906570000001,55.96878,54.82427943,1.077,0.7644481670000001,1.062,0.533400412,1175.02,1497.852504,4.034,3.699852997,686.18,866.4654243999998,17.686,6.848141646,23.915948,41.65726653,1.8869999999999998,0.5459862639999999,79.7,22.72465621,2.6,1.2,0.065093952,0.088807602,1.37628456,1.976896415,0.6561,0.329182457,1.12006576,0.522341125,10.804946000000001,3.494154332,7.6612,10.43982457,77.1,32.77636343,68.9,24.59451158,1.3599,1.117442746,0.67995,0.558721373,0.8869041440000001,0.555952381,7.632999999999999,0.0,-2.298,0.0
1225,Eu2TaAlO6,26.0,26.57066051,13.2,3.867815921,3.7,2.451530134,2.615,1.016929201,1.1453,0.202905421,1.0,0.516720427,60.78538199999999,66.51579626,1.068,0.777223263,1.083,0.554942339,1266.42,1764.3765210000001,3.8412,4.5190225,675.0269999999999,978.3901049000001,18.295,5.978224235,32.015948,69.72502777,1.919,0.551823341,79.7,23.460818399999997,2.6,0.916515139,0.069030752,0.11060402,1.44984056,2.3003304890000003,0.6922,0.34336884,0.97494876,0.601732045,10.658453,3.658085844,8.0112,10.55696912,77.4,33.24214193,69.3,25.044161,1.3279,1.1134711000000002,0.66395,0.55673555,0.866139763,0.593253968,8.368,0.0,-3.452,0.228
1226,Eu2TmTaO6,31.6,29.02826209,13.4,3.903844259,4.2,2.7495454169999998,2.5789999999999997,1.057435104,1.1873,0.132443988,1.05,0.560802996,74.980649,72.65116979999999,1.172,0.851302531,1.1520000000000001,0.606906912,1209.52,1722.9486329999997,4.5033,4.780771382,763.48,1036.041849,19.205,5.300487242,10.215948,16.98925632,2.015,0.610151621,75.2,27.01777193,2.6,0.916515139,0.075350352,0.114548123,1.40529256,2.27334708,0.6178,0.36905902,1.03466576,0.573959165,10.678307,3.633124933,9.5112,11.316624800000001,71.5,37.25117448,65.7,26.78077669,1.4548,1.2136079929999999,0.7274,0.606803996,0.784115254,0.759920635,8.582,1.0090000000000001,-2.557,0.0
1227,Eu2YTaO6,28.6,26.44314656,12.2,4.935585072,3.9,2.467792536,2.576,1.061237014,1.1818,0.13721865800000002,1.055,0.567208075,66.977813,65.96067805,1.162,0.839437907,1.1520000000000001,0.606906912,1348.12,1849.9671050000002,4.0184,4.50552124,761.58,1034.121863,19.283,5.304106051000001,10.215948,16.98925632,2.01,0.603870847,76.5,25.31106477,2.6,0.916515139,0.069755952,0.110899234,1.53997256,2.37707132,0.6316,0.353953726,0.96236576,0.614124907,10.681586,3.629080037,9.6012,11.41713103,71.9,36.72451497,63.2,30.28134739,1.4544,1.213117653,0.7272,0.606558826,0.79396145,0.738095238,7.434,0.065,-3.471,0.415
1228,Eu2ZnPtO6,28.2,27.11752201,13.6,3.0397368310000004,3.8,2.441311123,2.697,0.952071951,1.1643,0.163487645,1.0,0.514781507,66.04174,68.14909354,1.069,0.7600190790000001,1.054,0.527488388,941.92,1258.6773759999999,4.7292,5.825510206000001,526.0880000000001,656.7384521,18.035,6.329777642000001,22.015948,38.89599539,1.7919999999999998,0.525562556,80.8,22.20270254,2.6,1.2,0.048984152,0.065827953,1.01472056,1.53540156,0.6399,0.347437318,1.05007576,0.819975132,11.140206,3.232392665,7.2462,10.43397134,78.6,32.36417773,70.4,24.15036232,1.3394,1.110230354,0.6697,0.555115177,0.8270038409999999,0.6686507939999999,8.728,0.013000000000000001,-2.293,0.0
1229,Gd2MgPtO6,26.6,27.8,12.8,4.489988864,3.7,2.451530134,2.6630000000000003,0.994002515,1.1375,0.16894155800000002,1.005,0.511101751,62.98854,70.68518103,1.0759999999999998,0.767973958,1.065,0.528417449,1304.82,1627.811258,4.7204,6.017398361000001,646.32,767.0994574,16.705,2.971455031,25.415948,49.56440266,1.818,0.493432873,74.6,29.80335552,2.6,1.2,0.051833152,0.06759180299999999,1.29340456,1.754295639,0.7147,0.336555211,1.07500576,0.773912198,11.06135,3.217848079,6.8912,8.877403053,80.1,29.08074965,70.7,23.40961341,1.3519999999999999,1.114863669,0.6759999999999999,0.557431834,0.789053445,0.660714286,8.61,0.0,-2.8960000000000004,2.033
1230,Gd2MnNiO6,22.9,21.77360788,13.3,3.407345007,3.6,2.332380758,2.65,0.9852512370000001,1.1098,0.220860499,0.995,0.502220071,52.412785,54.75683887,1.064,0.757062745,1.051,0.5215831670000001,1310.72,1526.111302,4.0754,3.258348668,674.58,760.6070915,15.79,4.5215837930000005,12.095948,26.68468598,1.8780000000000001,0.531145931,79.3,23.216588899999998,2.4,0.663324958,0.053594352000000005,0.065747708,1.27268456,1.559145139,0.6918,0.2870818,1.01736176,0.619027188,10.908238,3.34800603,6.8012,8.834002545,78.7,29.69191809,68.9,24.1348296,1.319,1.076129174,0.6595,0.538064587,0.8449817470000001,0.550793651,7.553,0.0,-2.7739999999999996,1.868
1231,Gd2NiPtO6,28.2,27.37078735,13.6,2.9393876910000003,3.8,2.441311123,2.7230000000000003,0.926326616,1.1255,0.191042535,0.99,0.49839743200000003,66.42738,69.54690786,1.08,0.770012987,1.048,0.51970761,1487.12,1723.392448,5.4374,6.046414015,726.82,831.4501232999999,15.964,4.216643689,18.515948,32.06025723,1.808,0.496120953,80.0,22.75521918,2.6,1.2,0.060639152,0.077078414,1.55240456,1.923072559,0.6572,0.328505951,1.23206576,0.594168092,11.060706,3.218532065,6.5112,8.79142747,79.5,29.28224718,70.0,23.58389281,1.367,1.124849323,0.6835,0.5624246620000001,0.812346536,0.613095238,9.123,1.401,-1.04,0.0
